,vehicle_id,repeat,fold,precision,best_alpha
744,309,4,4,0.6190476190476191,0.001
745,309,4,5,0.6666666666666666,0.001
746,309,4,6,0.4444444444444444,0.001
747,309,4,7,0.2777777777777778,0.001
748,309,4,8,0.4583333333333333,0.001
749,309,4,9,0.3214285714285714,0.001
750,309,5,0,0.7555555555555555,0.001
751,309,5,1,0.7222222222222222,0.001
752,309,5,2,0.4761904761904761,0.001
753,309,5,3,0.9074074074074076,0.001
754,309,5,4,0.3333333333333333,0.001
755,309,5,5,0.8,0.001
756,309,5,6,0.4629629629629629,0.001
757,309,5,7,0.3333333333333333,0.001
758,309,5,8,0.0555555555555555,0.001
759,309,5,9,0.53125,0.001
760,309,6,0,0.6296296296296295,0.001
761,309,6,1,0.6333333333333333,0.001
762,309,6,2,0.5,0.001
763,309,6,3,0.537037037037037,0.001
764,309,6,4,0.6388888888888888,0.001
765,309,6,5,0.2539682539682539,0.001
766,309,6,6,0.2592592592592592,0.001
767,309,6,7,0.3333333333333333,0.001
768,309,6,8,0.537037037037037,0.001
769,309,6,9,0.6,0.001
770,309,7,0,0.5,0.001
771,309,7,1,0.365079365079365,0.001
772,309,7,2,0.6296296296296295,0.001
773,309,7,3,0.365079365079365,0.001
774,309,7,4,0.7222222222222222,0.001
775,309,7,5,0.7962962962962963,0.001
776,309,7,6,0.3333333333333333,0.001
777,309,7,7,0.4518518518518518,0.001
778,309,7,8,0.537037037037037,0.001
779,309,7,9,0.4375,0.001
780,309,8,0,0.6190476190476191,0.001
781,309,8,1,0.365079365079365,0.001
782,309,8,2,0.3833333333333333,0.001
783,309,8,3,0.3333333333333333,0.001
784,309,8,4,0.6190476190476191,0.001
785,309,8,5,0.2740740740740741,0.001
786,309,8,6,0.6444444444444444,0.001
787,309,8,7,0.5,0.001
788,309,8,8,0.6190476190476191,0.001
789,309,8,9,0.75,0.001
790,309,9,0,0.6444444444444444,0.001
791,309,9,1,0.4222222222222222,0.001
792,309,9,2,0.5,0.001
793,309,9,3,0.4583333333333333,0.001
794,309,9,4,0.3333333333333333,0.001
795,309,9,5,0.4761904761904761,0.001
796,309,9,6,0.5,0.001
797,309,9,7,0.6190476190476191,0.001
798,309,9,8,0.7962962962962963,0.001
799,309,9,9,0.2857142857142857,0.001
800,323,0,0,0.6444444444444444,0.001
801,323,0,1,0.4444444444444444,0.001
802,323,0,2,0.6296296296296295,0.001
803,323,0,3,1.0,0.001
804,323,0,4,0.626984126984127,0.001
805,323,0,5,0.6190476190476191,0.001
806,323,0,6,0.7901234567901234,0.001
807,323,0,7,0.7901234567901234,0.001
808,323,0,8,0.5833333333333334,0.001
809,323,0,9,0.5714285714285714,0.001
810,323,1,0,0.6111111111111112,0.001
811,323,1,1,0.6296296296296295,0.001
812,323,1,2,0.6190476190476191,0.001
813,323,1,3,1.0,0.001
814,323,1,4,0.7916666666666666,0.001
815,323,1,5,0.5,0.001
816,323,1,6,0.7936507936507936,0.001
817,323,1,7,0.5,0.001
818,323,1,8,0.5625,0.001
819,323,1,9,0.5625,0.001
820,323,2,0,0.6111111111111112,0.001
821,323,2,1,0.7901234567901234,0.001
822,323,2,2,0.5,0.001
823,323,2,3,0.6190476190476191,0.001
824,323,2,4,1.0,0.001
825,323,2,5,0.6296296296296295,0.001
826,323,2,6,0.6055555555555556,0.001
827,323,2,7,0.6049382716049383,0.001
828,323,2,8,0.4375,0.001
829,323,2,9,0.875,0.001
830,323,3,0,0.462962962962963,0.001
831,323,3,1,0.8055555555555556,0.001
832,323,3,2,0.5,0.001
833,323,3,3,1.0,0.001
834,323,3,4,0.6049382716049383,0.001
835,323,3,5,0.7936507936507936,0.001
836,323,3,6,0.5,0.001
837,323,3,7,0.6111111111111112,0.001
838,323,3,8,0.4375,0.001
839,323,3,9,0.4464285714285714,0.001
840,323,4,0,1.0,0.001
841,323,4,1,1.0,0.001
842,323,4,2,1.0,0.001
843,323,4,3,0.3472222222222222,0.001
844,323,4,4,0.6111111111111112,0.001
845,323,4,5,0.6190476190476191,0.001
846,323,4,6,0.5,0.001
847,323,4,7,0.3333333333333333,0.001
848,323,4,8,0.6428571428571428,0.001
849,323,4,9,0.5625,0.001
850,323,5,0,0.3333333333333333,0.001
851,323,5,1,0.7962962962962963,0.001
852,323,5,2,0.7901234567901234,0.001
853,323,5,3,0.4523809523809523,0.001
854,323,5,4,1.0,0.001
855,323,5,5,0.4444444444444444,0.001
856,323,5,6,1.0,0.001
857,323,5,7,0.5,0.001
858,323,5,8,0.765625,0.001
859,323,5,9,0.2249999999999999,0.001
860,323,6,0,0.6190476190476191,0.001
861,323,6,1,0.6296296296296295,0.001
862,323,6,2,0.6296296296296295,0.001
863,323,6,3,0.5,0.001
864,323,6,4,0.8333333333333334,0.001
865,323,6,5,0.7936507936507936,0.001
866,323,6,6,0.7901234567901234,0.001
867,323,6,7,0.6049382716049383,0.001
868,323,6,8,0.875,0.001
869,323,6,9,0.4107142857142857,0.001
870,323,7,0,0.7777777777777778,0.001
871,323,7,1,0.7916666666666666,0.001
872,323,7,2,0.3086419753086419,0.001
873,323,7,3,0.4583333333333333,0.001
874,323,7,4,0.462962962962963,0.001
875,323,7,5,0.8148148148148148,0.001
876,323,7,6,0.4583333333333333,0.001
877,323,7,7,0.6805555555555556,0.001
878,323,7,8,0.6428571428571428,0.001
879,323,7,9,0.7708333333333334,0.001
880,323,8,0,1.0,0.001
881,323,8,1,1.0,0.001
882,323,8,2,0.4444444444444444,0.001
883,323,8,3,0.6190476190476191,0.001
884,323,8,4,1.0,0.001
885,323,8,5,0.7936507936507936,0.001
886,323,8,6,0.3095238095238095,0.001
887,323,8,7,0.4444444444444444,0.001
888,323,8,8,0.3958333333333333,0.001
889,323,8,9,0.775,0.001
890,323,9,0,0.6055555555555556,0.001
891,323,9,1,0.4444444444444444,0.001
892,323,9,2,0.6190476190476191,0.001
893,323,9,3,0.4444444444444444,0.001
894,323,9,4,0.7916666666666666,0.001
895,323,9,5,0.5714285714285714,0.001
896,323,9,6,0.6111111111111112,0.001
897,323,9,7,1.0,0.001
898,323,9,8,0.7678571428571428,0.001
899,323,9,9,0.5625,0.001
900,340,0,0,0.2,0.001
901,340,0,1,0.8888888888888888,0.001
902,340,0,2,0.6055555555555556,0.001
903,340,0,3,0.5,0.001
904,340,0,4,0.7962962962962963,0.001
905,340,0,5,0.5185185185185186,0.001
906,340,0,6,0.7777777777777778,0.001
907,340,0,7,0.8333333333333334,0.001
908,340,0,8,0.7777777777777778,0.001
909,340,0,9,1.0,0.001
910,340,1,0,0.8,0.001
911,340,1,1,0.5,0.001
912,340,1,2,0.4537037037037036,0.001
913,340,1,3,0.6190476190476191,0.001
914,340,1,4,0.8,0.001
915,340,1,5,0.4499999999999999,0.001
916,340,1,6,0.4722222222222222,0.001
917,340,1,7,0.8888888888888888,0.001
918,340,1,8,0.6296296296296295,0.001
919,340,1,9,1.0,0.001
920,340,2,0,0.8333333333333334,0.001
921,340,2,1,0.4444444444444444,0.001
922,340,2,2,0.6759259259259259,0.001
923,340,2,3,0.6481481481481481,0.001
924,340,2,4,0.6190476190476191,0.001
925,340,2,5,0.1984126984126984,0.001
926,340,2,6,0.4814814814814814,0.001
927,340,2,7,1.0,0.001
928,340,2,8,1.0,0.001
929,340,2,9,0.6944444444444444,0.001
930,340,3,0,0.6583333333333333,0.001
931,340,3,1,0.5,0.001
932,340,3,2,0.7962962962962963,0.001
933,340,3,3,0.5777777777777778,0.001
934,340,3,4,0.4814814814814814,0.001
935,340,3,5,0.6666666666666666,0.001
936,340,3,6,0.6444444444444444,0.001
937,340,3,7,1.0,0.001
938,340,3,8,0.4666666666666667,0.001
939,340,3,9,0.8888888888888888,0.001
940,340,4,0,0.4666666666666666,0.001
941,340,4,1,0.6296296296296295,0.001
942,340,4,2,0.2777777777777778,0.001
943,340,4,3,0.8055555555555556,0.001
944,340,4,4,0.4222222222222222,0.001
945,340,4,5,0.8055555555555556,0.001
946,340,4,6,1.0,0.001
947,340,4,7,0.6296296296296295,0.001
948,340,4,8,1.0,0.001
949,340,4,9,0.8055555555555556,0.001
950,340,5,0,1.0,0.001
951,340,5,1,0.8148148148148148,0.001
952,340,5,2,0.6296296296296295,0.001
953,340,5,3,0.3611111111111111,0.001
954,340,5,4,0.8888888888888888,0.001
955,340,5,5,0.5,0.001
956,340,5,6,0.7962962962962963,0.001
957,340,5,7,0.5092592592592592,0.001
958,340,5,8,0.5,0.001
959,340,5,9,0.6666666666666666,0.001
960,340,6,0,0.3904761904761905,0.001
961,340,6,1,0.4722222222222222,0.001
962,340,6,2,0.7962962962962963,0.001
963,340,6,3,0.6444444444444444,0.001
964,340,6,4,0.6388888888888888,0.001
965,340,6,5,0.7962962962962963,0.001
966,340,6,6,0.5740740740740741,0.001
967,340,6,7,0.8055555555555556,0.001
968,340,6,8,0.7962962962962963,0.001
969,340,6,9,1.0,0.001
970,340,7,0,0.48,0.001
971,340,7,1,0.5925925925925926,0.001
972,340,7,2,1.0,0.001
973,340,7,3,0.8333333333333334,0.001
974,340,7,4,0.2777777777777778,0.001
975,340,7,5,0.6190476190476191,0.001
976,340,7,6,0.4666666666666667,0.001
977,340,7,7,0.6825396825396824,0.001
978,340,7,8,1.0,0.001
979,340,7,9,0.5,0.001
980,340,8,0,0.4666666666666667,0.001
981,340,8,1,0.7777777777777778,0.001
982,340,8,2,0.4592592592592592,0.001
983,340,8,3,0.8148148148148148,0.001
984,340,8,4,0.5,0.001
985,340,8,5,0.6296296296296297,0.001
986,340,8,6,0.7037037037037037,0.001
987,340,8,7,0.8148148148148148,0.001
988,340,8,8,0.7962962962962963,0.001
989,340,8,9,0.6388888888888888,0.001
990,340,9,0,0.5,0.001
991,340,9,1,0.6296296296296297,0.001
992,340,9,2,0.5185185185185185,0.001
993,340,9,3,0.7962962962962963,0.001
994,340,9,4,0.8148148148148148,0.001
995,340,9,5,0.6296296296296295,0.001
996,340,9,6,0.5555555555555556,0.001
997,340,9,7,0.6444444444444444,0.001
998,340,9,8,0.6111111111111112,0.001
999,340,9,9,1.0,0.001
1000,366,0,0,1.0,0.001
1001,366,0,1,0.3,0.001
1002,366,0,2,0.7,0.001
1003,366,0,3,0.2666666666666666,0.001
1004,366,0,4,0.6666666666666666,0.001
1005,366,0,5,0.8,0.001
1006,366,0,6,1.0,0.001
1007,366,0,7,1.0,0.001
1008,366,0,8,0.45,0.001
1009,366,0,9,0.8,0.001
1010,366,1,0,1.0,0.001
1011,366,1,1,0.8,0.001
1012,366,1,2,0.8,0.001
1013,366,1,3,0.6,0.001
1014,366,1,4,0.6,0.001
1015,366,1,5,0.7,0.001
1016,366,1,6,0.36,0.001
1017,366,1,7,1.0,0.001
1018,366,1,8,0.6666666666666666,0.001
1019,366,1,9,0.8,0.001
1020,366,2,0,0.3666666666666666,0.001
1021,366,2,1,1.0,0.001
1022,366,2,2,1.0,0.001
1023,366,2,3,1.0,0.001
1024,366,2,4,0.8,0.001
1025,366,2,5,0.2666666666666666,0.001
1026,366,2,6,1.0,0.001
1027,366,2,7,0.4666666666666666,0.001
1028,366,2,8,0.4666666666666667,0.001
1029,366,2,9,1.0,0.001
1030,366,3,0,0.2,0.001
1031,366,3,1,1.0,0.001
1032,366,3,2,1.0,0.001
1033,366,3,3,0.25,0.001
1034,366,3,4,1.0,0.001
1035,366,3,5,0.8,0.001
1036,366,3,6,0.8,0.001
1037,366,3,7,0.8,0.001
1038,366,3,8,0.8,0.001
1039,366,3,9,1.0,0.001
1040,366,4,0,0.4666666666666667,0.001
1041,366,4,1,0.7,0.001
1042,366,4,2,0.4666666666666667,0.001
1043,366,4,3,0.9,0.001
1044,366,4,4,1.0,0.001
1045,366,4,5,1.0,0.001
1046,366,4,6,0.6666666666666666,0.001
1047,366,4,7,1.0,0.001
1048,366,4,8,0.8,0.001
1049,366,4,9,0.8,0.001
1050,366,5,0,1.0,0.001
1051,366,5,1,1.0,0.001
1052,366,5,2,1.0,0.001
1053,366,5,3,0.6666666666666666,0.001
1054,366,5,4,0.6666666666666666,0.001
1055,366,5,5,0.6,0.001
1056,366,5,6,0.7,0.001
1057,366,5,7,1.0,0.001
1058,366,5,8,0.6666666666666666,0.001
1059,366,5,9,0.0,0.001
1060,366,6,0,0.6666666666666666,0.001
1061,366,6,1,0.45,0.001
1062,366,6,2,1.0,0.001
1063,366,6,3,0.45,0.001
1064,366,6,4,1.0,0.001
1065,366,6,5,0.7,0.001
1066,366,6,6,1.0,0.001
1067,366,6,7,0.6666666666666666,0.001
1068,366,6,8,0.8,0.001
1069,366,6,9,0.5,0.001
1070,366,7,0,1.0,0.001
1071,366,7,1,0.9,0.001
1072,366,7,2,0.6666666666666666,0.001
1073,366,7,3,1.0,0.001
1074,366,7,4,0.8,0.001
1075,366,7,5,0.6,0.001
1076,366,7,6,0.4666666666666666,0.001
1077,366,7,7,0.8,0.001
1078,366,7,8,0.4,0.001
1079,366,7,9,0.8,0.001
1080,366,8,0,0.8,0.001
1081,366,8,1,1.0,0.001
1082,366,8,2,0.8,0.001
1083,366,8,3,1.0,0.001
1084,366,8,4,0.2666666666666666,0.001
1085,366,8,5,0.6666666666666666,0.001
1086,366,8,6,1.0,0.001
1087,366,8,7,0.7,0.001
1088,366,8,8,0.7,0.001
1089,366,8,9,0.65,0.001
1090,366,9,0,0.6,0.001
1091,366,9,1,1.0,0.001
1092,366,9,2,1.0,0.001
1093,366,9,3,0.7,0.001
1094,366,9,4,0.8,0.001
1095,366,9,5,0.8,0.001
1096,366,9,6,0.6,0.001
1097,366,9,7,1.0,0.001
1098,366,9,8,0.6666666666666666,0.001
1099,366,9,9,0.5,0.001
1100,371,0,0,0.3151515151515152,0.001
1101,371,0,1,0.2840909090909091,0.001
1102,371,0,2,0.5714285714285714,0.001
1103,371,0,3,0.1785714285714285,0.001
1104,371,0,4,0.34,0.001
1105,371,0,5,0.3666666666666666,0.001
1106,371,0,6,0.2619047619047618,0.001
1107,371,0,7,0.1533333333333333,0.001
1108,371,0,8,0.72,0.001
1109,371,0,9,0.3125,0.001
1110,371,1,0,0.5714285714285714,0.001
1111,371,1,1,0.8272727272727273,0.001
1112,371,1,2,0.4053030303030303,0.001
1113,371,1,3,0.4805194805194805,0.001
1114,371,1,4,0.205,0.001
1115,371,1,5,0.2,0.001
1116,371,1,6,0.3,0.001
1117,371,1,7,0.0904761904761904,0.001
1118,371,1,8,0.0916666666666666,0.001
1119,371,1,9,0.4049999999999999,0.001
1120,371,2,0,0.303030303030303,0.001
1121,371,2,1,0.406060606060606,0.001
1122,371,2,2,0.207070707070707,0.001
1123,371,2,3,0.4181818181818181,0.001
1124,371,2,4,0.4166666666666666,0.001
1125,371,2,5,0.5,0.001
1126,371,2,6,0.419047619047619,0.001
1127,371,2,7,0.05,0.001
1128,371,2,8,0.2785714285714286,0.001
1129,371,2,9,0.4916666666666666,0.001
1130,371,3,0,0.303030303030303,0.001
1131,371,3,1,0.303030303030303,0.001
1132,371,3,2,0.5584415584415584,0.001
1133,371,3,3,0.5272727272727272,0.001
1134,371,3,4,0.2619047619047618,0.001
1135,371,3,5,0.34,0.001
1136,371,3,6,0.4,0.001
1137,371,3,7,0.34,0.001
1138,371,3,8,0.3785714285714285,0.001
1139,371,3,9,0.1285714285714285,0.001
1140,371,4,0,0.3272727272727272,0.001
1141,371,4,1,0.4606060606060606,0.001
1142,371,4,2,0.5714285714285714,0.001
1143,371,4,3,0.4155844155844155,0.001
1144,371,4,4,0.3666666666666666,0.001
1145,371,4,5,0.5,0.001
1146,371,4,6,0.2,0.001
1147,371,4,7,0.3,0.001
1148,371,4,8,0.0916666666666666,0.001
1149,371,4,9,0.22,0.001
1150,371,5,0,0.303030303030303,0.001
1151,371,5,1,0.2467532467532467,0.001
1152,371,5,2,0.4181818181818181,0.001
1153,371,5,3,0.303030303030303,0.001
1154,371,5,4,0.4619047619047619,0.001
1155,371,5,5,0.1666666666666666,0.001
1156,371,5,6,0.5,0.001
1157,371,5,7,0.0416666666666666,0.001
1158,371,5,8,0.6666666666666666,0.001
1159,371,5,9,0.4,0.001
1160,371,6,0,0.2363636363636363,0.001
1161,371,6,1,0.303030303030303,0.001
1162,371,6,2,0.5454545454545454,0.001
1163,371,6,3,0.3214285714285714,0.001
1164,371,6,4,0.3125,0.001
1165,371,6,5,0.36,0.001
1166,371,6,6,0.52,0.001
1167,371,6,7,0.2916666666666666,0.001
1168,371,6,8,0.425,0.001
1169,371,6,9,0.2619047619047618,0.001
1170,371,7,0,0.3441558441558441,0.001
1171,371,7,1,0.4621212121212121,0.001
1172,371,7,2,0.4805194805194805,0.001
1173,371,7,3,0.6969696969696969,0.001
1174,371,7,4,0.2619047619047618,0.001
1175,371,7,5,0.4166666666666667,0.001
1176,371,7,6,0.375,0.001
1177,371,7,7,0.2444444444444444,0.001
1178,371,7,8,0.1125,0.001
1179,371,7,9,0.3619047619047618,0.001
1180,371,8,0,0.3,0.001
1181,371,8,1,0.3575757575757575,0.001
1182,371,8,2,0.4053030303030303,0.001
1183,371,8,3,0.4545454545454545,0.001
1184,371,8,4,0.2,0.001
1185,371,8,5,0.32,0.001
1186,371,8,6,0.2777777777777778,0.001
1187,371,8,7,0.2416666666666666,0.001
1188,371,8,8,0.16,0.001
1189,371,8,9,0.6476190476190475,0.001
1190,371,9,0,0.2222222222222222,0.001
1191,371,9,1,0.5568181818181818,0.001
1192,371,9,2,0.2272727272727272,0.001
1193,371,9,3,0.2727272727272727,0.001
1194,371,9,4,0.4666666666666667,0.001
1195,371,9,5,0.5166666666666667,0.001
1196,371,9,6,0.2285714285714285,0.001
1197,371,9,7,0.3904761904761905,0.001
1198,371,9,8,0.26,0.001
1199,371,9,9,0.7666666666666666,0.001
1200,388,0,0,0.475,0.001
1201,388,0,1,0.4,0.001
1202,388,0,2,0.4428571428571428,0.001
1203,388,0,3,0.5714285714285714,0.001
1204,388,0,4,0.296969696969697,0.001
1205,388,0,5,0.3266666666666667,0.001
1206,388,0,6,0.4296296296296296,0.001
1207,388,0,7,0.2207792207792207,0.001
1208,388,0,8,0.3888888888888889,0.001
1209,388,0,9,0.2142857142857142,0.001
1210,388,1,0,0.2615384615384615,0.001
1211,388,1,1,0.5777777777777777,0.001
1212,388,1,2,0.2727272727272727,0.001
1213,388,1,3,0.3185185185185185,0.001
1214,388,1,4,0.4761904761904762,0.001
1215,388,1,5,0.4333333333333333,0.001
1216,388,1,6,0.5428571428571428,0.001
1217,388,1,7,0.2207792207792207,0.001
1218,388,1,8,0.3142857142857143,0.001
1219,388,1,9,0.3142857142857143,0.001
1220,388,2,0,0.36,0.001
1221,388,2,1,0.4,0.001
1222,388,2,2,0.5,0.001
1223,388,2,3,0.3933333333333333,0.001
1224,388,2,4,0.5,0.001
1225,388,2,5,0.3407407407407407,0.001
1226,388,2,6,0.2666666666666666,0.001
1227,388,2,7,0.3142857142857143,0.001
1228,388,2,8,0.4285714285714285,0.001
1229,388,2,9,0.35,0.001
1230,388,3,0,0.4,0.001
1231,388,3,1,0.3212121212121212,0.001
1232,388,3,2,0.5777777777777777,0.001
1233,388,3,3,0.362962962962963,0.001
1234,388,3,4,0.5428571428571428,0.001
1235,388,3,5,0.2615384615384615,0.001
1236,388,3,6,0.4666666666666667,0.001
1237,388,3,7,0.1428571428571428,0.001
1238,388,3,8,0.5833333333333333,0.001
1239,388,3,9,0.2207792207792207,0.001
1240,388,4,0,0.5416666666666666,0.001
1241,388,4,1,0.3666666666666666,0.001
1242,388,4,2,0.2222222222222222,0.001
1243,388,4,3,0.5523809523809523,0.001
1244,388,4,4,0.0871794871794871,0.001
1245,388,4,5,0.5,0.001
1246,388,4,6,0.3399999999999999,0.001
1247,388,4,7,0.4375,0.001
1248,388,4,8,0.4285714285714285,0.001
1249,388,4,9,0.3142857142857143,0.001
1250,388,5,0,0.36,0.001
1251,388,5,1,0.296969696969697,0.001
1252,388,5,2,0.5428571428571428,0.001
1253,388,5,3,0.5444444444444444,0.001
1254,388,5,4,0.6,0.001
1255,388,5,5,0.3399999999999999,0.001
1256,388,5,6,0.1878787878787879,0.001
1257,388,5,7,0.5408163265306122,0.001
1258,388,5,8,0.1964285714285714,0.001
1259,388,5,9,0.2857142857142857,0.001
1260,388,6,0,0.44,0.001
1261,388,6,1,0.2727272727272727,0.001
1262,388,6,2,0.3399999999999999,0.001
1263,388,6,3,0.4333333333333333,0.001
1264,388,6,4,0.1384615384615384,0.001
1265,388,6,5,0.3266666666666667,0.001
1266,388,6,6,0.475,0.001
1267,388,6,7,0.5102040816326531,0.001
1268,388,6,8,0.4642857142857143,0.001
1269,388,6,9,0.3888888888888889,0.001
1270,388,7,0,0.2733333333333333,0.001
1271,388,7,1,0.5428571428571428,0.001
1272,388,7,2,0.3636363636363636,0.001
1273,388,7,3,0.3933333333333333,0.001
1274,388,7,4,0.4,0.001
1275,388,7,5,0.4083333333333333,0.001
1276,388,7,6,0.4074074074074074,0.001
1277,388,7,7,0.4841269841269841,0.001
1278,388,7,8,0.4285714285714285,0.001
1279,388,7,9,0.2402597402597402,0.001
1280,388,8,0,0.4074074074074074,0.001
1281,388,8,1,0.2888888888888888,0.001
1282,388,8,2,0.5047619047619047,0.001
1283,388,8,3,0.3399999999999999,0.001
1284,388,8,4,0.2933333333333333,0.001
1285,388,8,5,0.4,0.001
1286,388,8,6,0.4296296296296296,0.001
1287,388,8,7,0.3142857142857143,0.001
1288,388,8,8,0.4387755102040817,0.001
1289,388,8,9,0.4285714285714285,0.001
1290,388,9,0,0.3666666666666666,0.001
1291,388,9,1,0.2727272727272727,0.001
1292,388,9,2,0.1833333333333333,0.001
1293,388,9,3,0.2666666666666666,0.001
1294,388,9,4,0.5,0.001
1295,388,9,5,0.3407407407407407,0.001
1296,388,9,6,0.5,0.001
1297,388,9,7,0.5102040816326531,0.001
1298,388,9,8,0.365079365079365,0.001
1299,388,9,9,0.4642857142857143,0.001
1300,450,0,0,0.95,0.001
1301,450,0,1,0.84375,0.001
1302,450,0,2,0.9479166666666669,0.001
1303,450,0,3,0.8214285714285714,0.001
1304,450,0,4,0.8761904761904762,0.001
1305,450,0,5,0.8533333333333334,0.001
1306,450,0,6,0.8133333333333332,0.001
1307,450,0,7,1.0,0.001
1308,450,0,8,0.6925925925925926,0.001
1309,450,0,9,1.0,0.001
1310,450,1,0,1.0,0.001
1311,450,1,1,0.9107142857142856,0.001
1312,450,1,2,0.9464285714285714,0.001
1313,450,1,3,1.0,0.001
1314,450,1,4,0.763095238095238,0.001
1315,450,1,5,1.0,0.001
1316,450,1,6,0.88,0.001
1317,450,1,7,0.7527777777777779,0.001
1318,450,1,8,0.7133333333333334,0.001
1319,450,1,9,0.8207407407407407,0.001
1320,450,2,0,0.6166666666666667,0.001
1321,450,2,1,0.95,0.001
1322,450,2,2,1.0,0.001
1323,450,2,3,0.8541666666666666,0.001
1324,450,2,4,1.0,0.001
1325,450,2,5,0.874074074074074,0.001
1326,450,2,6,0.8962962962962963,0.001
1327,450,2,7,0.8333333333333334,0.001
1328,450,2,8,0.9666666666666668,0.001
1329,450,2,9,0.8166666666666667,0.001
1330,450,3,0,0.8541666666666666,0.001
1331,450,3,1,0.8875,0.001
1332,450,3,2,0.9107142857142856,0.001
1333,450,3,3,0.8828125,0.001
1334,450,3,4,1.0,0.001
1335,450,3,5,0.8722222222222221,0.001
1336,450,3,6,0.7538461538461539,0.001
1337,450,3,7,1.0,0.001
1338,450,3,8,0.7571428571428572,0.001
1339,450,3,9,0.92,0.001
1340,450,4,0,1.0,0.001
1341,450,4,1,1.0,0.001
1342,450,4,2,0.9453125,0.001
1343,450,4,3,0.9479166666666669,0.001
1344,450,4,4,0.8666666666666667,0.001
1345,450,4,5,0.7866666666666667,0.001
1346,450,4,6,0.874074074074074,0.001
1347,450,4,7,0.7010101010101011,0.001
1348,450,4,8,0.9555555555555556,0.001
1349,450,4,9,0.6533333333333334,0.001
1350,450,5,0,0.575,0.001
1351,450,5,1,1.0,0.001
1352,450,5,2,0.8828125,0.001
1353,450,5,3,0.953125,0.001
1354,450,5,4,0.8533333333333334,0.001
1355,450,5,5,1.0,0.001
1356,450,5,6,0.8444444444444444,0.001
1357,450,5,7,0.9047619047619048,0.001
1358,450,5,8,0.9111111111111112,0.001
1359,450,5,9,0.8733333333333333,0.001
1360,450,6,0,0.8625,0.001
1361,450,6,1,1.0,0.001
1362,450,6,2,0.925,0.001
1363,450,6,3,1.0,0.001
1364,450,6,4,0.888888888888889,0.001
1365,450,6,5,0.8727272727272727,0.001
1366,450,6,6,0.7777777777777778,0.001
1367,450,6,7,0.7511904761904762,0.001
1368,450,6,8,0.8761904761904762,0.001
1369,450,6,9,0.6654761904761906,0.001
1370,450,7,0,0.8875,0.001
1371,450,7,1,1.0,0.001
1372,450,7,2,0.8541666666666666,0.001
1373,450,7,3,0.9583333333333334,0.001
1374,450,7,4,0.8666666666666667,0.001
1375,450,7,5,0.9407407407407408,0.001
1376,450,7,6,0.9428571428571428,0.001
1377,450,7,7,0.9444444444444444,0.001
1378,450,7,8,0.5928571428571429,0.001
1379,450,7,9,0.8717948717948718,0.001
1380,450,8,0,1.0,0.001
1381,450,8,1,0.8068181818181818,0.001
1382,450,8,2,1.0,0.001
1383,450,8,3,0.9453125,0.001
1384,450,8,4,0.8761904761904762,0.001
1385,450,8,5,0.7047619047619047,0.001
1386,450,8,6,0.6518518518518518,0.001
1387,450,8,7,0.9466666666666668,0.001
1388,450,8,8,0.8133333333333332,0.001
1389,450,8,9,0.9555555555555556,0.001
1390,450,9,0,1.0,0.001
1391,450,9,1,0.5946969696969697,0.001
1392,450,9,2,0.890625,0.001
1393,450,9,3,1.0,0.001
1394,450,9,4,1.0,0.001
1395,450,9,5,0.8296296296296296,0.001
1396,450,9,6,0.875,0.001
1397,450,9,7,0.7571428571428572,0.001
1398,450,9,8,1.0,0.001
1399,450,9,9,0.7200000000000001,0.001
1400,452,0,0,1.0,0.001
1401,452,0,1,1.0,0.001
1402,452,0,2,0.36,0.001
1403,452,0,3,1.0,0.001
1404,452,0,4,1.0,0.001
1405,452,0,5,1.0,0.001
1406,452,0,6,0.65,0.001
1407,452,0,7,1.0,0.001
1408,452,0,8,1.0,0.001
1409,452,0,9,0.64,0.001
1410,452,1,0,1.0,0.001
1411,452,1,1,0.36,0.001
1412,452,1,2,1.0,0.001
1413,452,1,3,0.64,0.001
1414,452,1,4,1.0,0.001
1415,452,1,5,1.0,0.001
1416,452,1,6,1.0,0.001
1417,452,1,7,1.0,0.001
1418,452,1,8,1.0,0.001
1419,452,1,9,0.65,0.001
1420,452,2,0,0.4444444444444444,0.001
1421,452,2,1,1.0,0.001
1422,452,2,2,1.0,0.001
1423,452,2,3,1.0,0.001
1424,452,2,4,1.0,0.001
1425,452,2,5,0.65,0.001
1426,452,2,6,1.0,0.001
1427,452,2,7,0.64,0.001
1428,452,2,8,1.0,0.001
1429,452,2,9,1.0,0.001
1430,452,3,0,0.4666666666666666,0.001
1431,452,3,1,1.0,0.001
1432,452,3,2,1.0,0.001
1433,452,3,3,1.0,0.001
1434,452,3,4,1.0,0.001
1435,452,3,5,1.0,0.001
1436,452,3,6,0.65,0.001
1437,452,3,7,1.0,0.001
1438,452,3,8,0.65,0.001
1439,452,3,9,1.0,0.001
1440,452,4,0,1.0,0.001
1441,452,4,1,0.16,0.001
1442,452,4,2,1.0,0.001
1443,452,4,3,1.0,0.001
1444,452,4,4,1.0,0.001
1445,452,4,5,1.0,0.001
1446,452,4,6,1.0,0.001
1447,452,4,7,1.0,0.001
1448,452,4,8,1.0,0.001
1449,452,4,9,0.64,0.001
1450,452,5,0,1.0,0.001
1451,452,5,1,1.0,0.001
1452,452,5,2,1.0,0.001
1453,452,5,3,1.0,0.001
1454,452,5,4,1.0,0.001
